timestamp,open,high,low,close,volume,ema_50
2022-08-09 07:00:00,23849.8,23906.78,23815.49,23878.12,4877.78561,23645.412013028377
2022-08-09 08:00:00,23878.12,23890.47,23768.04,23777.27,4791.64287,23650.582914478247
2022-08-09 09:00:00,23777.27,23829.0,23470.0,23472.62,10055.90053,23643.603976655573
2022-08-09 10:00:00,23472.62,23531.87,23336.15,23350.39,11390.69368,23632.105389335746
2022-08-09 11:00:00,23350.39,23414.35,23182.55,23263.92,10167.9159,23617.6667466167
2022-08-09 12:00:00,23263.34,23307.3,23200.27,23244.76,6710.68571,23603.042952631728
2022-08-09 13:00:00,23245.15,23327.07,23012.85,23068.42,10670.07679,23582.07734664617
2022-08-09 14:00:00,23068.42,23125.15,22865.0,23098.85,11832.48045,23563.12725462083
2022-08-09 15:00:00,23098.85,23157.89,23029.15,23075.0,5970.90076,23543.985009341584
2022-08-09 16:00:00,23075.0,23120.0,22988.09,23071.96,6820.89382,23525.474224661524
2022-08-09 17:00:00,23071.96,23132.11,22970.0,23053.98,5990.06509,23506.984255066956
2022-08-09 18:00:00,23053.98,23073.96,22986.0,23053.55,4731.44269,23489.202519574137
2022-08-09 19:00:00,23051.41,23098.0,23006.0,23053.82,4886.07604,23472.128695277115
2022-08-09 20:00:00,23053.82,23184.97,23050.0,23137.35,4211.54854,23459.00011899174
2022-08-09 21:00:00,23137.35,23217.57,23123.47,23191.6,3433.90433,23448.51383981559
2022-08-09 22:00:00,23191.6,23265.0,23117.92,23170.32,5250.1997,23437.60427746988
2022-08-09 23:00:00,23170.32,23242.23,23133.31,23149.95,4268.8667,23426.323717569103
2022-08-10 00:00:00,23151.32,23151.32,22664.69,22771.87,10395.73294,23400.658865899728
2022-08-10 01:00:00,22771.87,22949.09,22761.11,22886.25,6410.81259,23380.48596919778
2022-08-10 02:00:00,22885.9,22924.4,22760.0,22913.53,5552.14915,23362.17397040571
2022-08-10 03:00:00,22913.53,22939.52,22850.0,22863.75,4963.6917,23342.627932350588
2022-08-10 04:00:00,22863.75,23004.52,22849.46,22943.35,6023.3788,23326.96997421919
2022-08-10 05:00:00,22941.32,22966.62,22880.0,22900.86,3574.64105,23310.259779151773
2022-08-10 06:00:00,22899.26,22954.92,22829.17,22936.65,4249.58912,23295.608415263472
2022-08-10 07:00:00,22936.65,23011.5,22923.0,22963.67,4876.86095,23282.59122250804
2022-08-10 08:00:00,22963.67,23139.0,22961.96,23103.3,6759.17325,23275.56019417439
2022-08-10 09:00:00,23103.3,23129.58,23025.49,23082.32,4950.3777,23267.982147344024
2022-08-10 10:00:00,23083.81,23091.18,22983.08,23064.45,5176.68425,23260.000494507003
2022-08-10 11:00:00,23063.68,23204.0,23047.49,23123.95,6532.65401,23254.665180996926
2022-08-10 12:00:00,23122.36,24056.22,23004.58,23985.18,31921.89109,23283.31282095783
2022-08-10 13:00:00,23983.92,24178.0,23852.83,24018.75,20489.71161,23312.153494645758
2022-08-10 14:00:00,24016.31,24082.2,23830.05,24002.48,13222.8512,23339.225122306707
2022-08-10 15:00:00,24003.48,24078.0,23917.52,23997.1,8853.00313,23365.02413711821
2022-08-10 16:00:00,23997.1,24092.52,23930.39,23960.18,8070.99525,23388.363582721417
2022-08-10 17:00:00,23960.18,23969.36,23826.5,23915.64,6276.28374,23409.041089281363
2022-08-10 18:00:00,23915.5,23931.25,23475.4,23598.15,12118.61698,23416.45712499582
2022-08-10 19:00:00,23599.87,23708.81,23539.0,23638.95,7784.84531,23425.182335780297
2022-08-10 20:00:00,23638.95,23938.86,23622.96,23893.94,8131.18695,23443.56498927911
2022-08-10 21:00:00,23893.94,24226.0,23771.43,23958.64,10242.63292,23463.764009307382
2022-08-10 22:00:00,23957.96,24026.37,23803.35,23842.75,7363.89991,23478.62620502082
2022-08-10 23:00:00,23842.75,23967.61,23820.15,23954.05,4974.88593,23497.27027541216
2022-08-11 00:00:00,23954.05,24095.12,23912.39,24049.93,9388.17867,23518.943205788153
2022-08-11 01:00:00,24051.88,24491.22,24042.51,24436.84,15005.35791,23554.939158502344
2022-08-11 02:00:00,24438.33,24463.64,24195.23,24263.85,10104.42527,23582.739583659117
2022-08-11 03:00:00,24263.85,24379.46,24210.01,24324.38,9192.78626,23611.823521554837
2022-08-11 04:00:00,24324.37,24543.35,24287.47,24520.24,7926.17778,23647.447697180138
2022-08-11 05:00:00,24520.24,24660.0,24473.29,24559.66,12084.67354,23683.220728663273
2022-08-11 06:00:00,24558.36,24621.41,24478.01,24542.61,9129.70517,23716.922268715694
2022-08-11 07:00:00,24541.44,24745.0,24355.78,24431.88,13170.88662,23744.959826805276
2022-08-11 08:00:00,24431.88,24555.52,24345.08,24524.03,9622.50246,23775.511598303106
2022-08-11 09:00:00,24523.65,24538.0,24438.0,24441.13,6872.76512,23801.61428072259
2022-08-11 10:00:00,24441.13,24522.24,24381.23,24478.3,7042.18802,23828.150975596218
2022-08-11 11:00:00,24479.06,24685.2,24462.98,24559.37,8048.80257,23856.82623145519
2022-08-11 12:00:00,24559.37,24918.54,24531.05,24862.02,21539.67028,23896.245594927535
2022-08-11 13:00:00,24862.02,24880.0,24528.29,24731.75,17003.95162,23929.010473557828
2022-08-11 14:00:00,24731.75,24869.5,24425.63,24562.81,15228.35452,23953.865356947717
2022-08-11 15:00:00,24564.56,24584.58,24280.18,24343.68,14144.76186,23969.152205694867
2022-08-11 16:00:00,24343.68,24416.5,24245.0,24339.41,11372.35735,23983.672119197032
2022-08-11 17:00:00,24339.41,24418.5,24279.72,24342.78,7994.18853,23997.754781189306
2022-08-11 18:00:00,24342.78,24344.57,24081.22,24148.75,12435.40589,24003.676162319138
2022-08-11 19:00:00,24147.63,24229.29,24081.23,24221.81,7238.87251,24012.23043046349
2022-08-11 20:00:00,24222.73,24239.02,24037.58,24203.27,6654.43949,24019.72217828845
2022-08-11 21:00:00,24202.28,24334.46,24045.0,24183.29,5233.68242,24026.1366026693
2022-08-11 22:00:00,24183.3,24210.0,23890.67,23893.28,6780.18165,24020.926539819524
2022-08-11 23:00:00,23893.27,23962.11,23852.13,23934.39,6545.48006,24017.53295002268
2022-08-12 00:00:00,23933.09,24009.67,23761.84,23964.37,9059.49709,24015.448128453165
2022-08-12 01:00:00,23965.31,24000.0,23853.65,23906.32,5679.14504,24011.16859400402
2022-08-12 02:00:00,23906.32,24097.97,23795.41,24011.51,8748.23494,24011.181982474453
2022-08-12 03:00:00,24011.51,24070.44,23940.0,24010.11,5624.02904,24011.139943946044
2022-08-12 04:00:00,24011.25,24048.61,23911.12,23931.99,4767.96955,24008.036024575613
2022-08-12 05:00:00,23930.73,24060.0,23925.36,23949.96,5395.21516,24005.758533415785
2022-08-12 06:00:00,23949.96,23990.0,23880.0,23952.26,5385.59385,24003.660551713205
2022-08-12 07:00:00,23953.22,23985.41,23907.29,23960.99,5173.40664,24001.98719674406
2022-08-12 08:00:00,23960.99,23999.7,23910.48,23920.97,5017.63517,23998.810051773704
2022-08-12 09:00:00,23920.18,24143.0,23900.0,23983.42,8653.42865,23998.206520331598
2022-08-12 10:00:00,23983.42,24001.17,23707.31,23747.98,10262.91146,23988.393715612714
2022-08-12 11:00:00,23749.73,23813.38,23583.0,23672.99,9960.49893,23976.024942451433
2022-08-12 12:00:00,23672.98,23807.56,23653.66,23782.64,7279.57607,23968.441219218043
2022-08-12 13:00:00,23782.64,23900.0,23721.2,23829.49,11983.9868,23962.992151797727
2022-08-12 14:00:00,23828.98,23873.34,23704.78,23814.72,10108.03924,23957.177557609582
2022-08-12 15:00:00,23814.72,24012.21,23802.92,23980.66,8219.50846,23958.098437703324
2022-08-12 16:00:00,23979.58,24085.17,23952.03,23990.84,7039.48699,23959.382420538488
2022-08-12 17:00:00,23989.52,24053.51,23979.0,24009.06,4368.54123,23961.33056090953
2022-08-12 18:00:00,24009.06,24271.58,23980.3,24124.64,8212.91986,23967.73485263857
2022-08-12 19:00:00,24124.64,24256.79,24119.69,24177.57,6775.28142,23975.96368194686
2022-08-12 20:00:00,24177.57,24286.61,24048.29,24225.2,6970.61459,23985.737655203848
2022-08-12 21:00:00,24225.2,24247.68,24091.78,24114.68,3236.98124,23990.794217744875
2022-08-12 22:00:00,24115.61,24249.55,24073.97,24239.17,5520.52652,24000.53444449998
2022-08-12 23:00:00,24239.13,24456.5,24202.48,24403.68,10764.54246,24016.34407412743
2022-08-13 00:00:00,24401.7,24495.08,24334.37,24485.12,7300.96803,24034.727443769494
2022-08-13 01:00:00,24483.47,24600.02,24437.59,24554.47,8509.65975,24055.109504798143
2022-08-13 02:00:00,24555.04,24696.0,24513.26,24681.25,6174.19326,24079.664034021745
2022-08-13 03:00:00,24681.25,24811.24,24597.05,24796.53,11509.08262,24107.776424844422
2022-08-13 04:00:00,24796.53,24839.95,24694.0,24731.22,7238.36758,24132.225192497583
2022-08-13 05:00:00,24731.22,24750.01,24653.51,24710.86,6149.78176,24154.916753576108
2022-08-13 06:00:00,24711.58,24888.0,24602.92,24651.64,9257.63284,24174.396096573124
2022-08-13 07:00:00,24651.64,24705.82,24552.13,24572.12,6441.70908,24189.993112393786
2022-08-13 08:00:00,24574.03,24653.48,24364.59,24404.68,8062.08222,24198.412206025405
2022-08-13 09:00:00,24404.68,24648.95,24356.11,24584.04,8325.69363,24213.534864612648
2022-08-13 10:00:00,24584.04,24602.88,24413.13,24498.92,8650.82084,24224.72643854941
2022-08-13 11:00:00,24499.88,24505.98,24291.22,24435.91,6014.12945,24233.00814684159
2022-08-13 12:00:00,24435.91,24477.0,24300.0,24441.92,4731.15191,24241.200768534076
2022-08-13 13:00:00,24443.41,24528.25,24412.22,24461.56,4784.45913,24249.842307022936
2022-08-13 14:00:00,24461.56,24532.59,24422.34,24470.51,5068.84679,24258.495942041645
2022-08-13 15:00:00,24470.51,24600.88,24439.0,24512.66,6752.20796,24268.4631600008
2022-08-13 16:00:00,24512.66,24563.98,24451.22,24482.84,5523.24411,24276.87009490273
2022-08-13 17:00:00,24482.78,24578.2,24459.57,24572.21,4590.52992,24288.452051965367
2022-08-13 18:00:00,24570.63,24593.37,24393.89,24453.92,5864.76524,24294.94099110398
2022-08-13 19:00:00,24452.1,24497.48,24336.16,24398.56,5173.25706,24299.00448164892
2022-08-13 20:00:00,24398.56,24506.1,24319.09,24486.13,5106.42628,24306.34273727053
2022-08-13 21:00:00,24484.91,24545.0,24455.7,24498.46,3010.83867,24313.876747573646
2022-08-13 22:00:00,24498.46,24525.7,24384.1,24387.08,3989.24447,24316.747463355074
2022-08-13 23:00:00,24386.27,24495.0,24360.0,24441.38,4623.16175,24321.635013811738
2022-08-14 00:00:00,24443.06,24518.06,24343.3,24510.36,5129.2622,24329.03599366226
2022-08-14 01:00:00,24511.39,24640.0,24407.37,24586.3,8840.28097,24339.124778224526
2022-08-14 02:00:00,24584.79,24615.36,24500.16,24595.77,4133.29423,24349.189296725526
2022-08-14 03:00:00,24595.77,24625.0,24538.85,24570.02,3896.43245,24357.849324304916
2022-08-14 04:00:00,24570.33,24641.97,24500.0,24567.47,5088.45774,24366.069742959626
2022-08-14 05:00:00,24567.46,24619.14,24522.74,24588.64,4307.97934,24374.797988333758
2022-08-14 06:00:00,24588.64,24680.85,24582.43,24676.74,5004.67013,24386.638851536354
2022-08-14 07:00:00,24676.73,25047.56,24666.12,24873.32,15098.05591,24405.724386770224
2022-08-14 08:00:00,24873.32,24883.24,24594.83,24657.09,11430.495,24415.581861798844
2022-08-14 09:00:00,24655.85,24795.36,24623.09,24751.31,6844.91489,24428.747671140067
2022-08-14 10:00:00,24751.31,24752.17,24603.01,24621.34,5283.70836,24436.300311487514
2022-08-14 11:00:00,24619.98,24676.92,24524.32,24564.49,5063.80842,24441.327358095845
2022-08-14 12:00:00,24564.5,24593.43,24470.74,24527.46,5769.93246,24444.705108758753
2022-08-14 13:00:00,24527.48,24534.04,24400.0,24477.07,7275.51456,24445.97432017998
2022-08-14 14:00:00,24475.67,24532.5,24460.12,24514.5,4411.90525,24448.66160174155
2022-08-14 15:00:00,24514.5,24540.0,24466.04,24524.54,4140.49945,24451.637225202667
2022-08-14 16:00:00,24525.51,24568.74,24302.5,24311.45,8632.62514,24446.139686959425
2022-08-14 17:00:00,24309.97,24329.32,24174.03,24226.46,10530.83098,24437.524797274742
2022-08-14 18:00:00,24229.1,24299.48,24144.0,24286.74,6303.41625,24431.61166796985
2022-08-14 19:00:00,24286.74,24326.57,24239.61,24284.07,3904.97266,24425.825720206325
2022-08-14 20:00:00,24284.07,24352.22,24251.22,24312.41,4169.55051,24421.37804490412
2022-08-14 21:00:00,24313.51,24435.0,24273.94,24343.67,4309.37601,24418.330670594154
2022-08-14 22:00:00,24344.88,24364.4,24172.4,24258.68,6704.19848,24412.069859982617
2022-08-14 23:00:00,24257.9,24353.1,24234.07,24305.24,4931.96334,24407.88045370879
2022-08-15 00:00:00,24305.25,24413.79,24164.1,24400.97,7109.86826,24407.609455524132
2022-08-15 01:00:00,24400.97,24656.75,24330.96,24645.14,9951.2962,24416.924378836913
2022-08-15 02:00:00,24645.14,24931.66,24638.8,24917.72,12913.9282,24436.563422804094
2022-08-15 03:00:00,24918.29,25211.32,24779.05,24867.39,18045.52022,24453.458582694133
2022-08-15 04:00:00,24866.12,24888.0,24690.08,24847.53,9431.32708,24468.91236376495
2022-08-15 05:00:00,24849.23,24982.7,24751.0,24817.62,9249.56609,24482.58717302907
2022-08-15 06:00:00,24817.62,24826.0,24081.79,24135.23,19911.58384,24468.965323106364
2022-08-15 07:00:00,24135.23,24218.92,23944.62,24027.05,16046.47728,24451.635310435526
2022-08-15 08:00:00,24027.05,24079.88,23869.46,24042.7,12100.18542,24435.598631594916
2022-08-15 09:00:00,24042.7,24205.77,23993.02,24172.18,9372.13305,24425.268489179427
2022-08-15 10:00:00,24170.69,24300.0,24128.58,24267.62,8664.50093,24419.086195486118
2022-08-15 11:00:00,24267.62,24314.28,23996.58,24049.48,9954.26092,24404.59183487882
2022-08-15 12:00:00,24048.91,24192.0,23900.0,23950.97,9915.28581,24386.802743314944
2022-08-15 13:00:00,23949.28,24198.51,23931.2,24155.97,13043.00658,24377.75047887122
2022-08-15 14:00:00,24155.97,24194.0,24080.33,24115.47,10134.04152,24367.46496989588
2022-08-15 15:00:00,24113.79,24265.74,24046.01,24226.0,8916.43689,24361.91732401761
2022-08-15 16:00:00,24226.0,24281.1,24151.91,24254.0,7757.41072,24357.68527209535
2022-08-15 17:00:00,24254.0,24274.85,24077.61,24116.79,7798.61521,24348.23839867985
2022-08-15 18:00:00,24116.79,24142.0,24030.77,24098.11,6209.42434,24338.429441868873
2022-08-15 19:00:00,24098.22,24158.0,23965.0,23982.54,8672.49214,24324.472993168136
2022-08-15 20:00:00,23983.54,24110.0,23973.38,24066.82,5726.59719,24314.368954220365
2022-08-15 21:00:00,24068.36,24145.43,23982.0,24026.63,3506.34869,24303.085073662704
2022-08-15 22:00:00,24027.43,24150.0,23969.09,24013.72,5610.98985,24291.73742371515
2022-08-15 23:00:00,24013.72,24192.83,23773.22,24094.82,12498.25115,24284.01517180475
2022-08-16 00:00:00,24093.04,24163.84,23958.54,24124.8,9038.51453,24277.77143957711
2022-08-16 01:00:00,24124.8,24247.49,24100.0,24108.33,7111.63367,24271.126677240754
2022-08-16 02:00:00,24109.1,24199.99,24018.75,24046.18,5872.95843,24262.30523891759
2022-08-16 03:00:00,24046.18,24181.13,23853.0,24083.42,9796.28825,24255.290131509057
2022-08-16 04:00:00,24083.25,24144.77,23934.87,23957.47,6337.64618,24243.610910665568
2022-08-16 05:00:00,23959.0,24011.01,23795.67,23948.01,9215.97496,24232.018718090447
2022-08-16 06:00:00,23948.01,24042.62,23911.53,23998.38,5921.00488,24222.856415420232
2022-08-16 07:00:00,23997.31,24067.98,23932.56,24066.93,5165.034,24216.741654031204
2022-08-16 08:00:00,24067.77,24081.24,23968.78,23992.82,6102.51019,24207.960412696648
2022-08-16 09:00:00,23992.82,24125.29,23980.82,24082.75,6676.26164,24203.050200434034
2022-08-16 10:00:00,24083.34,24102.43,23995.0,24011.19,4883.90529,24195.52627100525
2022-08-16 11:00:00,24010.1,24150.0,23993.55,24038.03,7345.69064,24189.349946652103
2022-08-16 12:00:00,24036.86,24094.13,23892.99,23935.31,7412.8435,24179.387595803004
2022-08-16 13:00:00,23936.41,24029.14,23856.8,23896.55,9222.78512,24168.29592537936
2022-08-16 14:00:00,23896.55,23922.35,23680.0,23716.08,14540.41844,24150.56196752135
2022-08-16 15:00:00,23716.08,23929.71,23671.22,23901.27,10108.15191,24140.785811932277
2022-08-16 16:00:00,23901.0,23925.41,23691.06,23809.79,8489.938,24127.805584013364
2022-08-16 17:00:00,23809.79,23896.26,23779.71,23867.04,6839.12836,24117.579482679506
2022-08-16 18:00:00,23867.04,24058.0,23710.19,23837.59,13947.49785,24106.599502966586
2022-08-16 19:00:00,23837.59,23971.39,23800.0,23930.24,7690.73586,24099.683444026723
2022-08-16 20:00:00,23930.24,23994.0,23900.17,23979.93,5144.72501,24094.98723053548
2022-08-16 21:00:00,23978.51,23993.71,23874.23,23949.06,2979.77174,24089.264594043892
2022-08-16 22:00:00,23947.92,23949.72,23809.0,23847.95,4828.08172,24079.80127663041
2022-08-16 23:00:00,23846.51,23900.0,23818.69,23854.74,4653.44804,24070.97534421353
2022-08-17 00:00:00,23856.15,24044.0,23824.99,24009.66,9146.13892,24068.570820911038
2022-08-17 01:00:00,24009.66,24067.0,23932.61,23942.92,6693.51855,24063.643337738056
2022-08-17 02:00:00,23942.92,24058.0,23900.4,23991.72,5792.65174,24060.822814689505
2022-08-17 03:00:00,23992.62,24085.0,23988.33,24006.66,5865.13305,24058.6987827409
2022-08-17 04:00:00,24006.66,24090.0,24002.64,24068.29,4339.631,24059.07490890792
2022-08-17 05:00:00,24068.29,24171.48,24060.0,24165.26,7179.63808,24063.23903012722
2022-08-17 06:00:00,24165.26,24446.71,24158.07,24403.86,12452.88037,24076.596715220272
2022-08-17 07:00:00,24403.86,24427.03,23759.3,23786.42,18167.58788,24065.217236192024
2022-08-17 08:00:00,23788.32,23873.95,23735.0,23808.54,9600.15112,24055.15146222371
2022-08-17 09:00:00,23808.54,23924.97,23795.0,23833.71,6145.64636,24046.467483312976
2022-08-17 10:00:00,23832.9,23839.03,23698.69,23794.07,7616.0102,24036.5695427909
2022-08-17 11:00:00,23795.63,23828.63,23690.79,23746.65,6140.57448,24025.200148955963
2022-08-17 12:00:00,23746.65,23760.68,23527.22,23671.55,14548.8679,24011.331515663573
2022-08-17 13:00:00,23671.25,23683.29,23321.6,23424.41,17906.29677,23988.31498563755
2022-08-17 14:00:00,23424.41,23483.68,23322.9,23350.9,10229.04531,23963.318319534115
2022-08-17 15:00:00,23350.3,23469.04,23333.52,23391.9,7957.60443,23940.909757983758
2022-08-17 16:00:00,23391.9,23468.51,23333.0,23417.4,7795.69637,23920.379963553023
2022-08-17 17:00:00,23417.4,23484.03,23358.18,23472.13,5835.39221,23902.801533609767
2022-08-17 18:00:00,23472.13,23638.84,23357.43,23451.6,16710.71349,23885.10735582115
2022-08-17 19:00:00,23451.6,23497.24,23236.0,23275.04,9940.72559,23861.18314578895
2022-08-17 20:00:00,23276.89,23417.44,23180.4,23402.39,6950.93971,23843.191257718794
2022-08-17 21:00:00,23402.88,23407.74,23239.99,23331.93,4580.64591,23823.141796631782
2022-08-17 22:00:00,23331.73,23386.77,23253.0,23346.86,4810.47365,23804.464079116813
2022-08-17 23:00:00,23347.56,23378.49,23287.31,23342.66,4262.72457,23786.35411522988
2022-08-18 00:00:00,23342.66,23475.0,23285.23,23456.27,7551.67315,23773.409640122827
2022-08-18 01:00:00,23456.27,23499.19,23408.49,23470.73,4536.81805,23761.53985031409
2022-08-18 02:00:00,23469.4,23516.44,23415.7,23459.66,4510.33224,23749.701424811577
2022-08-18 03:00:00,23459.66,23496.0,23418.06,23433.31,3686.34171,23737.293917956224
2022-08-18 04:00:00,23434.25,23450.0,23337.38,23378.54,4281.39297,23723.225136859903
2022-08-18 05:00:00,23378.54,23466.67,23370.17,23391.82,3896.1741,23710.228856983045
2022-08-18 06:00:00,23392.72,23465.62,23345.02,23354.9,5229.45531,23696.294392003318
2022-08-18 07:00:00,23354.9,23440.19,23325.01,23414.21,5128.87206,23685.232258983582
2022-08-18 08:00:00,23414.21,23467.88,23344.2,23462.52,5620.50295,23676.498444905796
2022-08-18 09:00:00,23462.52,23544.45,23434.08,23533.67,5290.28302,23670.897329419295
2022-08-18 10:00:00,23532.46,23582.35,23460.88,23479.31,6338.45224,23663.384100814616
2022-08-18 11:00:00,23480.32,23537.04,23460.0,23534.43,4500.43982,23658.32707725326
2022-08-18 12:00:00,23534.43,23600.0,23466.54,23572.52,8612.54725,23654.962093831564
2022-08-18 13:00:00,23571.87,23574.23,23434.02,23450.25,8087.4389,23646.93416858327
2022-08-18 14:00:00,23449.46,23510.0,23355.73,23421.5,9178.0289,23638.09361295255
2022-08-18 15:00:00,23421.5,23487.3,23373.0,23452.28,7165.92697,23630.80680460147
2022-08-18 16:00:00,23451.45,23469.27,23249.66,23336.04,8533.4536,23619.24732206808
2022-08-18 17:00:00,23336.04,23421.0,23257.38,23272.8,6589.28179,23605.661152575216
2022-08-18 18:00:00,23271.57,23367.0,23235.28,23315.85,6249.83129,23594.296009336973
2022-08-18 19:00:00,23315.85,23434.41,23303.16,23344.88,6324.83066,23584.514989362975
2022-08-18 20:00:00,23344.88,23448.0,23320.0,23414.84,4374.78409,23577.861068211485
2022-08-18 21:00:00,23416.29,23427.39,23355.0,23362.78,2730.35283,23569.42651651692
2022-08-18 22:00:00,23362.78,23402.2,23320.68,23344.37,4603.70585,23560.600770771158
2022-08-18 23:00:00,23345.3,23386.86,23111.04,23191.2,11165.05036,23546.114466035033
2022-08-19 00:00:00,23191.45,23208.67,22877.0,22931.29,16488.91189,23522.00370266111
